,id,body,queries
35685,12688441715790040533,"Insecure elections marching ever closer Friday's St. Louis Post-Dispatch reports on a controversial decision by Missouri's Secretary of State: the state of Missouri will be allowing soldiers stationed overseas to cast ballots via e-mail. Their absentee ballots will be scanned and converted to PDF files, which will be emailed to the Defense Department, printed out, and then faxed to Missouri.  I'm in favor of helping soldiers vote; this is a democracy, everyone should be able to vote. Yet I'm deeply skeptical of this proposal, for two reasons:  The plan depends on e-mailed ballots being printed out and faxed by the Defense Department but does not provide any safeguards against soldiers being sanctioned for how they have voted;  The transmission method is inherently technically insecure  ",1. What controversial decision was made by Missouri's Secretary of State regarding elections?@@2. How will soldiers stationed overseas be able to cast their ballots according to the document?@@3. What will happen to the absentee ballots of soldiers stationed overseas?@@4. Why does the author express skepticism about the proposal to allow soldiers to vote via e-mail?@@5. What safeguards are lacking in the plan for soldiers to cast their votes via e-mail?@@6. Who will be responsible for printing out and faxing the e-mailed ballots to Missouri?@@7. What concerns does the author raise about the transmission method of the e-mailed ballots?@@8. How does the author feel about helping soldiers vote in the elections?@@9. What is the main reason the author
80764,12538463965770969176,"Product Previews (InfoWorld) InfoWorld - F5 bolsters firewall family\The latest additions to F5 Networks #8217; lineup are two new security products announced Monday that are designed for enterprise networks. FirePass 4100 is the latest version of F5 #8217;s firewall product line designed to provide secure remote access to corporate applications and data using a standard Web browser. The firewall secures Web-based remote access to corporate applications and desktops. TrafficShield 4100 is a Web application firewall designed for the application layer of networks that enforces granular security policies to protect Web applications, as well as database information from both random and targeted application security attacks. Prices for FirePass begin at  #36;24,990 for 100 concurrent users, and TrafficShield prices begin at  #36;39,990. FirePass 4100 and TrafficShield 4100 are available this week.\FirePass 4100, TrafficShield 4100, F5 Networks",1. What are the two new security products announced by F5 Networks?@@2. What is the purpose of FirePass 4100?@@3. What is the purpose of TrafficShield 4100?@@4. How does FirePass 4100 provide secure remote access to corporate applications?@@5. What is the starting price for FirePass 4100 for 100 concurrent users?@@6. What is the starting price for TrafficShield 4100?@@7. When will FirePass 4100 and TrafficShield 4100 be available?@@8. What type of security attacks does TrafficShield 4100 protect Web applications from?@@9. What layer of networks does TrafficShield 4100 focus on?@@10. What is the main difference between
2183,13751132101176658091,"Election chaos? (U.S. News   World Report) U.S. News   World Report - Michael Cadigan's day job is practicing commercial law in Albuquerque. But over eggs at the trendy Gold Street Caffe in the heart of downtown, he and a dozen other lawyers are immersing themselves in the intricacies of election law. On Election Day, they plan to be out in force for Democrat John Kerry at polling places across New Mexico, where Al Gore won in 2000 by just 366 votes.  quot;We know there was a lot of monkey business with counting ballots before, quot; says Cadigan.  quot;We want to make sure that doesn't happen again. ...","1. What is Michael Cadigan's day job?@@2. Where are Michael Cadigan and a dozen other lawyers meeting to discuss election law?@@3. Which political party are Michael Cadigan and his group supporting on Election Day?@@4. How many votes did Al Gore win by in New Mexico in 2000?@@5. What is the main concern of Michael Cadigan and his group regarding the upcoming election?@@6. What type of law does Michael Cadigan practice?@@7. Why does Michael Cadigan want to ensure that there is no ""monkey business"" with counting ballots?@@8. How many lawyers are meeting with Michael Cadigan at the Gold Street Caffe?@@9. What is the goal of Michael Cadigan and his group on Election"
49527,11771977043532588702,"New Orleans Urges People to Take Shelter NEW ORLEANS - With 135-mph Hurricane Ivan closing in with frightening intensity, this flood-prone city scrambled Wednesday to get people out of harm's way, putting the frail and elderly in the cavernous Louisiana Superdome and urging others to move to higher floors in tall buildings.    Along some 300 miles of threatened coastline from Louisiana to the Florida Panhandle, the churning surf, ominous clouds, swaying traffic lights and escalating winds were all the reminders some people needed to take cover from a storm that made a slight turn north on a path that could bring it ashore early Thursday at the Alabama-Mississippi line, near Mobile, Ala...","@@1. What is the name of the hurricane mentioned in the document?
@@2. Where is Hurricane Ivan expected to make landfall?
@@3. What actions is New Orleans taking to protect its residents from Hurricane Ivan?
@@4. Where are the frail and elderly being housed in New Orleans?
@@5. How fast are the winds of Hurricane Ivan?
@@6. What are some signs that people are using as reminders to take cover from the storm?
@@7. How long is the threatened coastline mentioned in the document?
@@8. What path is Hurricane Ivan expected to take?
@@9. When is Hurricane Ivan expected to make landfall?
@@10. What is the name of the city near where Hurricane Ivan is expected to come ash"
11420,13127972218819995878,"Paul Martin Pushes For New World Forum Canada's Prime Minister Paul Martin, while attending the APEC Summit in Santiago, Chile, tried to garner support among world leaders for his idea of instantiating a new world forum, a so-called L-20 group of leaders, consisting of the G-8 countries and the leaders of about 12 other emerging economic powers like India, China, Brazil and South Korea.  As The Toronto Star reported, the animated Prime Minister Martin literally had to be yanked away by his own handlers after describing in urgent tones the need for United Nations reform and for a new forum of world leaders that he wants to create. He bemoaned Sudanese being slaughtered while the UN dithers, he interrupted several questions from reporters to elaborate further, and Saturday he waved off an aide who tried cutting off a press conference.",1. Where was Canada's Prime Minister Paul Martin attending the APEC Summit?@@2. What is the proposed name of the new world forum that Paul Martin is pushing for?@@3. Which countries would be part of the L-20 group of leaders according to Paul Martin's idea?@@4. What urgent reforms did Paul Martin emphasize the need for at the APEC Summit?@@5. Why did Paul Martin have to be yanked away by his handlers at the APEC Summit?@@6. What did Paul Martin bemoan while discussing the need for United Nations reform?@@7. How did Paul Martin react when interrupted by reporters during the APEC Summit?@@8. Who did Paul Martin wave off when they tried to cut off a press conference?@@9
37074,12545807620849410042,"Check Out Rojo \\John Battelle blogs about Rojo :\\""Yesterday I hung out with Chris Alden, a founder of the original Red Herring\who has moved his focus to publishing in a Web 2.0 world (in other words, a\fellow traveler). He's putting the finishing touches on a new publishing\platform/feed reader called Rojo (think ""mojo"") that he and his team have been\working on for quite some time now. It's moved into invitation-only beta\recently, and he gave me a tour. I liked it quite a bit. Think of it as a\second-generation RSS aggregator with some subtle social networking,\recommendation, and republishing juice.""\\I co-founded Rojo about a year ago with Chris Alden  and Mark Graham\(peace.net, iVillage, etc) after  ...\\","1. Who is the founder of Rojo?@@2. What is the new publishing platform/feed reader called?@@3. When did Rojo move into invitation-only beta?@@4. What features does Rojo have as described in the document?@@5. Who are the co-founders of Rojo?@@6. What is the background of Chris Alden, one of the founders of Rojo?@@7. What is the relationship between Rojo and Red Herring?@@8. What is the significance of the name ""Rojo""?@@9. What is the main focus of Rojo in the Web 2.0 world?@@10. How long has the team been working on Rojo?"
68707,13383556389632270024,"The Decline and Fall of Canada? The New York Times has recently run a piece pondering the renowned nation of Canada, and whether it has fallen from its once lofty heights of international greatness.    ""A country is not just a health system.""  This is the sentiment of one of a few Canadian authors recently lamenting the decline of Canadian engagement around the world.  The question then becomes: what makes a nation great?  Why would Canadians resent the place of  their placid and peaceful country?  And, what does this say about the roles taken on by other influential nations around the world?","1. What is the main topic of the New York Times piece mentioned in the document?@@2. Who are some of the Canadian authors mentioned in the document?@@3. According to the document, what sentiment do some Canadian authors express about the decline of Canada?@@4. Why do Canadians resent the place of their country, as mentioned in the document?@@5. What is suggested as a factor that contributes to a nation's greatness in the document?@@6. How does the document suggest that Canadian engagement around the world has declined?@@7. What role do other influential nations play in the context of Canada's decline, according to the document?@@8. What is the tone of the document towards Canada's decline?@@9. How does the document characterize Canada's"
56663,10644238002143477673,"Bush Urges World to Unite With Iraq UNITED NATIONS - President Bush, defending his decision to invade Iraq, urged a vast assembly of world leaders Tuesday to stand united with the country's struggling government and said the proper response to spreading violence ""is not to retreat, it is to prevail.""   The country's prime minister, Ayad Allawi, offered an upbeat assessment after Bush's speech to the General Assembly of the United Nations, saying, ""We are winning, we are making progress in Iraq, we are defeating terrorists,"" even as insurgents claimed they had killed a second American hostage in two days.    Of the brutal slayings, Bush said, ""We will not allow these thugs and terrorists to decide your fate and to decide our fate.""   Yet in a sign of continuing world unease with the situation, U.N...",1. What event did President Bush defend his decision to invade Iraq at?@@2. Who did President Bush urge to stand united with Iraq's struggling government?@@3. What was the proper response to spreading violence according to President Bush?@@4. Who offered an upbeat assessment after Bush's speech at the United Nations General Assembly?@@5. What did Ayad Allawi claim they were doing in Iraq despite the violence?@@6. How did President Bush refer to the insurgents who claimed to have killed an American hostage?@@7. What did President Bush say about allowing terrorists to decide fate?@@8. What was a sign of continuing world unease with the situation in Iraq?@@9. Where did President Bush deliver his speech defending the invasion of Iraq?@@10. Who
8695,9809735266451596409,"Donsanjh still nixing pharmacare, but premiers plan meeting to refine program (Canadian Press) Canadian Press - TORONTO (CP) - In his first public address as federal health minister, Ujjal Dosanjh carefully toed the government line on Monday, saying Ottawa is prepared to invest more money in medicare to reduce waiting times, but not by sponsoring a national pharmacare program demanded by the provinces. But even as he was speaking, Saskatchewan's premier said in Regina that provincial premiers will meet one more time to flesh out the details of the proposed pharmacare program before taking their idea to Prime Minister Paul Martin.",1. What is Ujjal Dosanjh's stance on a national pharmacare program?@@2. What is the purpose of the meeting planned by provincial premiers?@@3. Who demanded a national pharmacare program?@@4. What is the focus of Ottawa's investment in medicare according to Ujjal Dosanjh?@@5. Where did Ujjal Dosanjh make his first public address as federal health minister?@@6. Who is the Prime Minister mentioned in the document?@@7. What did Saskatchewan's premier announce in Regina?@@8. What will provincial premiers do before taking their idea to Prime Minister Paul Martin?@@9. What is the main point of contention between the federal government and the provinces in the document?@@10. What
7773,11316641058169524193,"Saudis: Bin Laden associate surrenders \\""(CNN) -- A longtime associate of al Qaeda leader Osama bin Laden surrendered to\Saudi Arabian officials Tuesday, a Saudi Interior Ministry official said.""\\""But it is unclear what role, if any, Khaled al-Harbi may have had in any terror\attacks because no public charges have been filed against him.""\\""The Saudi government -- in a statement released by its embassy in Washington --\called al-Harbi's surrender ""the latest direct result"" of its limited, one-month\offer of leniency to terror suspects.""\\This is great!  I hope this really starts to pay off.  Creative solutions to\terrorism that don't involve violence.  \\How refreshing! \\Are you paying attention Bush administration?\\","1. Who surrendered to Saudi Arabian officials on Tuesday?@@2. What is the name of the longtime associate of Osama bin Laden who surrendered?@@3. Has Khaled al-Harbi been charged with any public charges related to terror attacks?@@4. What statement was released by the Saudi government regarding al-Harbi's surrender?@@5. What was the reason for al-Harbi's surrender according to the Saudi government?@@6. What type of offer of leniency was made to terror suspects by the Saudi government?@@7. What is the opinion expressed in the document regarding creative solutions to terrorism?@@8. Who is the document addressing with the question ""Are you paying attention Bush administration?""@@9. What is the tone of the document towards the"
17505,10482021762916974268,"Bush Visits Canada On Fence-Mending Tour US President George Bush is visiting Ottawa today, his first stop on a fence-mending tour that takes him to Europe early next year. This is his first official visit to Canada since becoming president four years ago. He skipped Canada in favour of visiting Mexico at the start of his first term in office, and cancelled a state visit to Canada last year, after Canadians got vocal about their opposition to the Iraq conflict.  As CBC News reports, the purpose of this visit may be to smooth relations damaged by the war in Iraq and trade disputes over Canadian beef and softwood lumber. Bush is also expected to ask Martin for a stronger and longer commitment to peacekeeping in Afghanistan and help with organizing elections and rebuilding political institutions in Iraq. CBC News also speculates that Bush may offer a more definitive timetable for reopening the U.S. border to Canada's cattle.","1. What is the purpose of US President George Bush's visit to Canada?@@2. When was the last time George Bush visited Canada?@@3. Why did George Bush skip Canada at the start of his first term in office?@@4. What issues have strained relations between the US and Canada, according to the document?@@5. What requests is George Bush expected to make to Canadian Prime Minister Martin during his visit?@@6. What role is Canada expected to play in peacekeeping efforts in Afghanistan and rebuilding political institutions in Iraq?@@7. What speculation is mentioned regarding the reopening of the US border to Canadian cattle?@@8. How long has it been since George Bush's last official visit to Canada?@@9. What were the reasons for George Bush cancelling a"
16392,12447387199293713413,"IBM to market Sybase Linux database IBMand Sybasehave teamed to add support for Sybase's database software on IBM's eServer OpenPower Linux servers. The two companies said they will jointly sell and market their products.&lt;p&gt;ADVERTISEMENT&lt;/p&gt;&lt;p&gt;&lt;img src=""http://ad.doubleclick.net/ad/idg.us.ifw.general/solaris;sz=1x1;ord=200301151450?"" width=""1"" height=""1"" border=""0""/&gt;&lt;a href=""http://ad.doubleclick.net/clk;12204780;10550054;n?http://ad.doubleclick.net/clk;12165994;10522295;g?http://www.sun.com/solaris10""&gt;Solaris 10(TM) OS: Position your business ten moves ahead.&lt;/a&gt;&lt;br/&gt;Solaris 10 OS has arrived and provides even more\reasons for the world's most demanding businesses\to operate on this, the leading UNIX platform.\Like the fact you can run Linux and Solaris applications\side-by-side and run the same OS on SPARC(R),\AMD Opteron(TM), and Intel processor-based systems.\Discover more reasons and how Solaris 10 OS can move\your business ahead today.&lt;/p&gt;",1. What partnership has been formed between IBM and Sybase?@@2. What type of servers will support Sybase's database software?@@3. Who will be responsible for selling and marketing the products of IBM and Sybase?@@4. What is the focus of the advertisement included in the document?@@5. What are some features of Solaris 10 OS mentioned in the advertisement?@@6. Which platforms can run Linux and Solaris applications side-by-side according to the advertisement?@@7. What are the processor-based systems that can run the same OS mentioned in the advertisement?@@8. How does Solaris 10 OS aim to benefit businesses?@@9. What are some reasons provided in the advertisement for businesses to operate on Solaris 10 OS?@@10
37430,12212206696600398151,"The Frugal Investor (Forbes.com) Forbes.com - Why do mutual funds charge so much? The smaller, newer ones argue that they need high fees to get started. The theory is that, once they attract a wad of assets, economies of scale will bring down the fee in percentage terms. Alas, this doesn't happen very often. Fund-tracker Lipper calculates that the average size of diversified domestic equity funds has doubled over the past ten years to  #36;1.4 billion, but still the average expense ratio hasn't gone down a whit. AllianceBernstein Growth  amp; Income doubled its assets in the past five years (to  #36;7. ...","@@Why do smaller, newer mutual funds argue that they need high fees to get started?@@According to Lipper, how much has the average size of diversified domestic equity funds doubled over the past ten years?@@Has the average expense ratio of diversified domestic equity funds decreased despite their increase in size?@@How much did AllianceBernstein Growth & Income double its assets in the past five years?@@Do economies of scale typically bring down the fees of mutual funds once they attract a large amount of assets?@@What is the average expense ratio of diversified domestic equity funds?@@Why do mutual funds charge high fees according to the theory mentioned in the document?@@What is the average size of diversified domestic equity funds currently?@@Has the average expense ratio"
7780,9237841419431146380,"Kerry's Disgusting Ad \\A few days ago Kerry sent around this ad:\\""Yesterday, the Bush-Cheney campaign, losing any last sense of decency, placed\a disgusting ad called ""The Faces of John Kerry's Democratic Party"" as the\main feature on its website. Bizarrely, and without explanation, the ad places\Adolf Hitler among those faces.""\\""The Bush-Cheney campaign must pull this ad off of its website. The use of\Adolf Hitler by any campaign, politician or party is simply wrong.""\\Which of course is a mistake.  I went and downloaded the video (which is just\stupid btw.  Not a masterpiece by any means.) and there are shots of Hitler in\there, but only from the MoveOn contest from a few months back.\\Here's the problem.  The ...\\",1. What ad did Kerry send around a few days ago?@@2. What is the title of the ad placed on the Bush-Cheney campaign website?@@3. Who is included among the faces in the ad on the Bush-Cheney campaign website?@@4. What is Kerry's opinion on the use of Adolf Hitler in political ads?@@5. Where did the shots of Hitler in the ad come from?@@6. What contest did the shots of Hitler in the ad come from?@@7. What is the author's opinion on the quality of the video in the ad?@@8. What action does the author believe the Bush-Cheney campaign should take regarding the ad?@@9. What is the main message of the document?@@10. What
82550,13612489757838458994,"Rojo is Smashing Baby! \\Since we launched at Web2  last week there has been a log of great feedback\about Rojo .  \\First off is this *great* new Austin Power logo from Constantin Basturea \\Smashing Baby!\\On the subject of eye candy check out the CafePress store  that Chris  put\together.  Very hip indeed!\\I might get this for my girlfriend:\\... and this for my backpack:\\We've been getting a lot of great feedback.  Thanks to everyone  for helping\us out during our beta trial!\\We even have our first Rojo external plugin :\\""My room mate, Dylan Parker, has just released a plugin for FireFox named\JustBlogIt. JustBlogIt is a Mozilla / Firefox extension that allows easy\right-click posting to a weblog. It a ...\\",- What was launched at Web2 last week?@@- Who created the new Austin Power logo for Rojo?@@- What is available at the CafePress store that Chris put together?@@- Who released the first Rojo external plugin?@@- What is the name of the plugin released by Dylan Parker for FireFox?@@- What does JustBlogIt allow users to do?@@- What kind of feedback has Rojo been receiving since the launch?@@- Who has been thanked for helping during the beta trial?@@- What is the feedback on the CafePress store put together by Chris?@@- What is the general tone of the document regarding the feedback received?
46078,12258814693169459429,Vary: ETag Extensions \\Sam  posts an interesting proposal.  This is better than the HTTP delta\suggestion but still has a few issues.\\The client needs to know the ETags before it can start performing differential\fetches.  With date ranges you still preserve the initial archive query.  For\example when you first subscribe to a feed you could fetch 30 days worth of\posts.  If you like the feed you can even fetch *older* posts which could be\really cool.  Also even if you still use faster checksum algorithm like CRC32 or\Adler32 you still have an O(N) performance hit for your document.  If you have a\btree on your post dates you will gave O(log(N)) for search for a much smaller\string (64bit in most situations).  F ...\\,1. What is Sam's proposal regarding ETag extensions?@@2. What issues are still present in the proposal despite being better than the HTTP delta suggestion?@@3. Why does the client need to know the ETags before performing differential fetches?@@4. How can date ranges help preserve the initial archive query?@@5. What is an example of using date ranges when subscribing to a feed?@@6. How can fetching older posts from a feed be beneficial?@@7. What performance hit is incurred when using faster checksum algorithms like CRC32 or Adler32?@@8. How does having a btree on post dates affect search performance?@@9. What is the search performance difference between using a faster checksum algorithm and a btree on post dates?@@10. How
84568,11114429575770242400,"THECHAT &lt;em&gt; Dean Cain has spent much of his life in a uniform. He's done time as an all-American safety at Princeton (where he established a since-broken single-season Division I-AA record for interceptions), an undrafted free agent with the Buffalo Bills (before a preseason knee injury ended his football career), a sportsman of the future (in the aptly named movie ""Futuresport"") and an iconic superhero (in television's ""Lois and Clark: The New Adventures of Superman""). Next up is a set of pinstripes -- Cain plays star third baseman Conrad Dean in the CBS drama ""Clubhouse,"" which is scheduled to debut next month. &lt;/em&gt;","@@1. What university did Dean Cain attend?
@@2. What record did Dean Cain establish while playing football at Princeton?
@@3. Which NFL team did Dean Cain sign with as an undrafted free agent?
@@4. What ended Dean Cain's football career with the Buffalo Bills?
@@5. In which movie did Dean Cain portray a sportsman of the future?
@@6. What iconic superhero did Dean Cain play on television?
@@7. What role does Dean Cain play in the CBS drama ""Clubhouse""?
@@8. When is the scheduled debut of the CBS drama ""Clubhouse""?
@@9. What position does Dean Cain's character Conrad Dean play in ""Clubhouse""?
@@10. What type of uniform has"
85085,9787498779192561426,"'Trustworthiness' still a goal for Microsoft January 15, 2005 -- a Saturday -- will almost certainly pass quietly on the bucolic Redmond, Washington, campus of Microsoft Corp. But for those in the field of information technology security, who often make a sport of following the company's struggles to secure its products, the date is certain to attract some notice: it's the third anniversary of a now-famous internal Microsoft e-mail dubbed the ""Trustworthy Computing"" memo.&lt;p&gt;ADVERTISEMENT&lt;/p&gt;&lt;p&gt;&lt;img src=""http://ad.doubleclick.net/ad/idg.us.ifw.general/sbcspotrssfeed;sz=1x1;ord=200301151450?"" width=""1"" height=""1"" border=""0""/&gt;&lt;a href=""http://ad.doubleclick.net/clk;9228975;9651165;a?http://www.infoworld.com/spotlights/sbc/main.html?lpid0103035400730000idlp""&gt;SBC Case Study: Crate   Barrel&lt;/a&gt;&lt;br/&gt;What sold them on improving their network? A system that could cut management costs from the get-go. Find out more.&lt;/p&gt;","@@What is the significance of January 15, 2005, for Microsoft?
@@What is the ""Trustworthy Computing"" memo?
@@Where is Microsoft's campus located?
@@Who often follows Microsoft's struggles to secure its products?
@@What is the field of information technology security concerned with?
@@What is the content of the ""Trustworthy Computing"" memo?
@@What is the goal of Microsoft in terms of trustworthiness?
@@What is the reaction to the ""Trustworthy Computing"" memo?
@@What is the date of the third anniversary of the ""Trustworthy Computing"" memo?
@@What is the general sentiment towards Microsoft's efforts in securing its products?"
96791,13759621626449671934,"Web-apps are the legacy apps of the future.   Back in the days of stone knives and bearskins applications were  things that were written in cretinous languages like COBOL that  ran on wierd 71 bit architectures and used messed up file formats like  JCL and VSAM files or whatever.  What's a 'Data Division'?  Some whiny  80s band from Manchester?      Of course today we are so much  smarter.  If you look at the evolution, from ML, to branched languages  to structured programming to OOP, and from 3270 applications, to PC  apps to client server to web apps, you can clearly see how the  applications programmer transformed himself from knuckle dragging  simian to homo sapiens. That's the stereotype, right?    We have a name for all that old stuff, a pejorative name:  'legacy'.1   I'm here to tell you that the web application is the new  legacy.  ","1. What were applications written in back in the days of stone knives and bearskins?@@2. What is a 'Data Division' according to the document?@@3. How has the evolution of programming languages been described in the document?@@4. What is the stereotype mentioned in the document regarding applications programmers?@@5. What term is used in the document to refer to old stuff in a pejorative manner?@@6. According to the document, what are web-apps considered to be?@@7. What are some examples of cretinous languages mentioned in the document?@@8. How has the role of applications programmers transformed over time according to the document?@@9. What are some examples of messed up file formats mentioned in the document?@@10. How"
23360,11289930867092217527,Dear CVS: I'm leaving \\When we first met it was love at first sight!  I loved that you were so open\minded about my geeky friends who had patches that I needed.  You were a breath\of fresh air and and made my development life so simple.\\For the longest time we had a great love affair.  I remember my first anoncvs\patch I generated with your help and I was hooked.  I remember the first time\you sent me a diff against my own repository from another developer.  What a\sweet gesture!  You were so kind.\\Since then though you've started to let me down.  What happened to you?  In your\old age you've become confused when I've tried to share you with others.  You\often can't make up your mind when I try to branch and mer ...\\,1. What was the author's initial impression of CVS?@@2. How did CVS help the author with their development life?@@3. What was the author's experience with their first anoncvs patch?@@4. How did CVS show kindness to the author?@@5. What change did the author notice in CVS over time?@@6. How did CVS behave when the author tried to share it with others?@@7. What issue did the author face when trying to branch with CVS?@@8. How did the author feel about CVS in the beginning?@@9. What was the author's reaction to the diff sent by CVS?@@10. How did the author describe CVS in their letter?
33022,13019041327984806385,"Does a NY Supreme Court judge say that the Central Park lawn is more important than free speech? Here is the coverage in The New York Times and the New York Law Journal about the denial of United for Peace and Justice's Sunday rally in Central Park (United for Peace and Justice v. Bloomberg, 111893/04), and here is what NY Supreme Court1 Justice Silbermann said:      ... the evidence established that the department's determination was based on entirely content-neutral factors, to wit: that the Great Lawn2 was not an appropriate venue for a demonstration of this magnitude.     ...  The Parks Department appropriately applied content-neutral regulations while leaving plaintiff with a reasonable alternate site.  ",Queries:@@1. What was the reason given by NY Supreme Court Justice Silbermann for denying United for Peace and Justice's Sunday rally in Central Park?@@2. Was the denial of the rally based on content-neutral factors according to the judge?@@3. What venue was deemed inappropriate for the demonstration according to the judge?@@4. Did the Parks Department apply content-neutral regulations in this case?@@5. Was the plaintiff provided with a reasonable alternate site for the demonstration?@@6. What was the case number for the denial of United for Peace and Justice's rally in Central Park?@@7. Which newspapers covered the denial of the rally in Central Park?@@8. Who was the defendant in the case mentioned in the document?@@9. What was the main argument
79767,10302817672726613878,The Flow of Interstellar Helium in the Solar System European Space Agency -- 'Consensus on conditions in the cloud of interstellar gas surrounding the Sun from several in-situ observation methods'     Through coordinated observations with instruments on several ESA and NASA spacecraft and a collaborative analysis effort hosted by the International Space Science Institute (ISSI) an international team of scientists has compiled for the first time a consistent set of the physical parameters of helium in the very local interstellar gas cloud the surrounds the solar system.     Careful analysis of data from three complementary observation methods produced a reliable set of physical parameters for the local cloud which can be used to model the interaction between the Sun and the surrounding interstellar gas and establish dimensions of the solar system...,1. What organizations were involved in the coordinated observations of interstellar helium in the solar system?@@2. Where was the collaborative analysis effort hosted for the compilation of physical parameters of helium in the local interstellar gas cloud?@@3. How many observation methods were used to analyze the physical parameters of helium in the local cloud?@@4. What was the main goal of compiling a consistent set of physical parameters of helium in the local interstellar gas cloud?@@5. How can the reliable set of physical parameters for the local cloud be used?@@6. What is the significance of establishing dimensions of the solar system based on the analysis of interstellar helium?@@7. What type of analysis was conducted on the data from the three complementary observation methods?@@8. What is
33627,10509953334507096047,"Java, Open Source, Regex, and Conformance \\The other day Tim Bray wrote up an interesting piece on java.util.regex.\\I sent him off a quick email detailing my past experiences  and he just\blogged his feedback .\\""Well... yeah, but here's a story. I was kind of surprised at the results on my\OS X box, so I took the code and data over to a nearby Windows XP box and got\similar results, so I took 'em to a Debian-stable box I had handy and once\again, about the same story. ""\\""Only, not quite the same. Because it was Perl 5.8.1 on one box and 5.8.3 on\another and 5.6.1 on the third, and the i18n/regex code was slightly different\in each version, and no two of them gave quite the same results. ""\\""Now, I'll grant that Unicode/i18n is one ...\\",1. What did Tim Bray write about in his piece?@@2. What did the author do after sending Tim Bray an email?@@3. What were the results of running the code on an OS X box?@@4. How did the results on a Windows XP box compare to those on an OS X box?@@5. What were the results when the code was run on a Debian-stable box?@@6. What were the differences in Perl versions on the different boxes?@@7. How did the i18n/regex code differ in each Perl version?@@8. Did any two versions of Perl give the exact same results?@@9. What was the author's experience with Unicode/i18n?@@10. What was the main issue highlighted in the feedback
75840,12651013036736895847,"A Matter of Trust (Forbes.com) Forbes.com - There is more to corporate performance than what you see in the earnings reports. Could an investor have anticipated the trouble at companies like Enron, Adelphia, WorldCom and Tyco by looking more closely at how they were governed and how they kept their books? Their problems, to be sure, are far more visible in hindsight, but nonetheless each left telltale signs that all was not well. Robust reported earnings growth at both Enron and WorldCom was not supported by hard cash. The Adelphia board was stacked with company insiders who turned a blind eye to self-dealing by company executives. ...","Queries: @@1. What companies are mentioned in the document as examples of corporate scandals?@@2. How does the document suggest investors could have anticipated trouble at companies like Enron, Adelphia, WorldCom, and Tyco?@@3. What is mentioned as a key factor in the problems faced by Enron and WorldCom?@@4. What governance issue is highlighted in relation to Adelphia in the document?@@5. What is the significance of reported earnings growth at Enron and WorldCom according to the document?@@6. How does the document describe the composition of the Adelphia board?@@7. What term is used in the document to describe the actions of company insiders at Adelphia?@@8. What are some telltale"
23361,12842374755563842802,"Dean on Blogs, Politics and the Internet \\My boy Howard Dean talks  about the next generation of politics:\\""The destination of the Democratic Party means making it a party that can\communicate with its supporters and with all Americans. Politics is at its\best when we create and inspire a sense of community. The tools that were\pioneered in my campaign -- like blogs, and meetups, and streaming video --\are just a start. We must use all of the power and potential of technology as\part of an aggressive outreach to meet and include voters, to work with the\state parties, and to influence media coverage.""\\The Internet will fundamentally change every aspect of society.  It started in\how we developed software.  Open Source is starting  ...\\","1. What does Howard Dean believe is the destination of the Democratic Party?@@2. What tools were pioneered in Howard Dean's campaign?@@3. How does Howard Dean believe politics is at its best?@@4. How does Howard Dean suggest the Democratic Party communicate with its supporters and all Americans?@@5. According to Howard Dean, what role will the Internet play in society?@@6. How does Howard Dean suggest using technology for outreach and voter inclusion?@@7. What impact does Howard Dean believe the Internet will have on society?@@8. How does Howard Dean view the role of blogs, meetups, and streaming video in politics?@@9. What does Howard Dean believe is necessary for an aggressive outreach in politics?@@10. How does Howard Dean suggest working with"
53110,9741467286128443505,"Cavaliers, Hokies Play Host Akron at No. 12 Virginia &lt;br&gt;   Where:  Scott Stadium, Charlottesville&lt;br&gt;   When:  3 p.m.    Radio:  WTNT-570    Tickets:  Sold out &lt;br&gt;   Another Top QB:  Like North Carolina's Darian Durant last week, Akron quarterback Charlie Frye is the key to his team's slim chances of upsetting the Cavaliers. The 6-foot-4 senior, likened by Virginia Coach Al Groh to recent ACC stars Matt Schaub and Philip Rivers, ranks fourth among active NCAA quarterbacks with 9,048 career passing yards. In losses the past two weeks to Penn State and Middle Tennessee, Frye completed 60 of 80 passes for 622 yards. Weather permitting, he will present a challenge for an inexperienced Virginia secondary that made a few too many errors in deep coverage in its first two games.","1. Where is the game between Cavaliers and Akron taking place?@@2. What time is the game between Cavaliers and Akron scheduled to start?@@3. Which radio station will be broadcasting the game between Cavaliers and Akron?@@4. Are there any tickets available for the game between Cavaliers and Akron?@@5. Who is the key player for Akron in their game against the Cavaliers?@@6. How tall is Akron's quarterback, Charlie Frye?@@7. How many career passing yards does Charlie Frye have?@@8. How did Akron perform in their last two games against Penn State and Middle Tennessee?@@9. What kind of challenge does Charlie Frye pose for the Virginia secondary?@@10. What were some of the errors made by the Virginia secondary in their first"
